Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 8:44:32 PM
Record,Time,Function,Reading,Range,Unit
1452,3/21/2024 17:32:55.690,Temperature {Temp.K},42.5, °C,°C
1453,3/21/2024 17:32:56.690,Temperature {Temp.K},42.4, °C,°C
1454,3/21/2024 17:32:57.691,Temperature {Temp.K},42.4, °C,°C
1455,3/21/2024 17:32:58.691,Temperature {Temp.K},42.4, °C,°C
1456,3/21/2024 17:32:59.692,Temperature {Temp.K},42.3, °C,°C
1457,3/21/2024 17:33:00.694,Temperature {Temp.K},42.3, °C,°C
1458,3/21/2024 17:33:01.695,Temperature {Temp.K},42.3, °C,°C
1459,3/21/2024 17:33:02.695,Temperature {Temp.K},42.2, °C,°C
1460,3/21/2024 17:33:03.696,Temperature {Temp.K},42.2, °C,°C
1461,3/21/2024 17:33:04.697,Temperature {Temp.K},42.2, °C,°C
1462,3/21/2024 17:33:05.698,Temperature {Temp.K},42.2, °C,°C
1463,3/21/2024 17:33:06.699,Temperature {Temp.K},42.1, °C,°C
1464,3/21/2024 17:33:07.701,Temperature {Temp.K},42.1, °C,°C
1465,3/21/2024 17:33:08.701,Temperature {Temp.K},42.1, °C,°C
1466,3/21/2024 17:33:09.702,Temperature {Temp.K},42.0, °C,°C
1467,3/21/2024 17:33:10.703,Temperature {Temp.K},42.0, °C,°C
1468,3/21/2024 17:33:11.704,Temperature {Temp.K},42.0, °C,°C
1469,3/21/2024 17:33:12.705,Temperature {Temp.K},41.9, °C,°C
1470,3/21/2024 17:33:13.706,Temperature {Temp.K},41.9, °C,°C
1471,3/21/2024 17:33:14.708,Temperature {Temp.K},41.9, °C,°C
1472,3/21/2024 17:33:15.710,Temperature {Temp.K},41.9, °C,°C
1473,3/21/2024 17:33:16.711,Temperature {Temp.K},41.8, °C,°C
1474,3/21/2024 17:33:17.711,Temperature {Temp.K},41.8, °C,°C
1475,3/21/2024 17:33:18.712,Temperature {Temp.K},41.8, °C,°C
1476,3/21/2024 17:33:19.713,Temperature {Temp.K},41.8, °C,°C
1477,3/21/2024 17:33:20.715,Temperature {Temp.K},41.7, °C,°C
1478,3/21/2024 17:33:21.716,Temperature {Temp.K},41.7, °C,°C
1479,3/21/2024 17:33:22.718,Temperature {Temp.K},41.7, °C,°C
1480,3/21/2024 17:33:23.719,Temperature {Temp.K},41.6, °C,°C
1481,3/21/2024 17:33:24.719,Temperature {Temp.K},41.6, °C,°C
1482,3/21/2024 17:33:25.720,Temperature {Temp.K},41.6, °C,°C
1483,3/21/2024 17:33:26.722,Temperature {Temp.K},41.6, °C,°C
1484,3/21/2024 17:33:27.722,Temperature {Temp.K},41.5, °C,°C
1485,3/21/2024 17:33:28.724,Temperature {Temp.K},41.5, °C,°C
1486,3/21/2024 17:33:29.725,Temperature {Temp.K},41.5, °C,°C
1487,3/21/2024 17:33:30.725,Temperature {Temp.K},41.4, °C,°C
1488,3/21/2024 17:33:31.727,Temperature {Temp.K},41.4, °C,°C
1489,3/21/2024 17:33:32.727,Temperature {Temp.K},41.4, °C,°C
1490,3/21/2024 17:33:33.728,Temperature {Temp.K},41.3, °C,°C
1491,3/21/2024 17:33:34.729,Temperature {Temp.K},41.3, °C,°C
1492,3/21/2024 17:33:35.730,Temperature {Temp.K},41.3, °C,°C
1493,3/21/2024 17:33:36.732,Temperature {Temp.K},41.3, °C,°C
1494,3/21/2024 17:33:37.733,Temperature {Temp.K},41.2, °C,°C
1495,3/21/2024 17:33:38.734,Temperature {Temp.K},41.2, °C,°C
1496,3/21/2024 17:33:39.735,Temperature {Temp.K},41.2, °C,°C
1497,3/21/2024 17:33:40.736,Temperature {Temp.K},41.1, °C,°C
1498,3/21/2024 17:33:41.737,Temperature {Temp.K},41.1, °C,°C
1499,3/21/2024 17:33:42.738,Temperature {Temp.K},41.1, °C,°C
1500,3/21/2024 17:33:43.739,Temperature {Temp.K},41.1, °C,°C
1501,3/21/2024 17:33:44.739,Temperature {Temp.K},41.0, °C,°C
1502,3/21/2024 17:33:45.739,Temperature {Temp.K},41.0, °C,°C
1503,3/21/2024 17:33:46.741,Temperature {Temp.K},41.0, °C,°C
1504,3/21/2024 17:33:47.742,Temperature {Temp.K},41.0, °C,°C
1505,3/21/2024 17:33:48.743,Temperature {Temp.K},40.9, °C,°C
1506,3/21/2024 17:33:49.743,Temperature {Temp.K},40.9, °C,°C
1507,3/21/2024 17:33:50.751,Temperature {Temp.K},40.9, °C,°C
1508,3/21/2024 17:33:51.753,Temperature {Temp.K},40.8, °C,°C
1509,3/21/2024 17:33:52.754,Temperature {Temp.K},40.8, °C,°C
1510,3/21/2024 17:33:53.755,Temperature {Temp.K},40.8, °C,°C
1511,3/21/2024 17:33:54.755,Temperature {Temp.K},40.8, °C,°C
1512,3/21/2024 17:33:55.756,Temperature {Temp.K},40.7, °C,°C
1513,3/21/2024 17:33:56.757,Temperature {Temp.K},40.7, °C,°C
1514,3/21/2024 17:33:57.758,Temperature {Temp.K},40.7, °C,°C
1515,3/21/2024 17:33:58.758,Temperature {Temp.K},40.6, °C,°C
1516,3/21/2024 17:33:59.759,Temperature {Temp.K},40.6, °C,°C
1517,3/21/2024 17:34:00.760,Temperature {Temp.K},40.6, °C,°C
1518,3/21/2024 17:34:01.761,Temperature {Temp.K},40.6, °C,°C
1519,3/21/2024 17:34:02.762,Temperature {Temp.K},40.5, °C,°C
1520,3/21/2024 17:34:03.763,Temperature {Temp.K},40.5, °C,°C
1521,3/21/2024 17:34:04.765,Temperature {Temp.K},40.5, °C,°C
1522,3/21/2024 17:34:05.766,Temperature {Temp.K},40.5, °C,°C
1523,3/21/2024 17:34:06.768,Temperature {Temp.K},40.4, °C,°C
1524,3/21/2024 17:34:07.769,Temperature {Temp.K},40.4, °C,°C
1525,3/21/2024 17:34:08.769,Temperature {Temp.K},40.4, °C,°C
1526,3/21/2024 17:34:09.771,Temperature {Temp.K},40.3, °C,°C
1527,3/21/2024 17:34:10.772,Temperature {Temp.K},40.3, °C,°C
1528,3/21/2024 17:34:11.772,Temperature {Temp.K},40.3, °C,°C
1529,3/21/2024 17:34:12.773,Temperature {Temp.K},40.3, °C,°C
1530,3/21/2024 17:34:13.774,Temperature {Temp.K},40.3, °C,°C
1531,3/21/2024 17:34:14.775,Temperature {Temp.K},40.2, °C,°C
1532,3/21/2024 17:34:15.776,Temperature {Temp.K},40.2, °C,°C
1533,3/21/2024 17:34:16.777,Temperature {Temp.K},40.1, °C,°C
1534,3/21/2024 17:34:17.778,Temperature {Temp.K},40.1, °C,°C
1535,3/21/2024 17:34:18.780,Temperature {Temp.K},40.1, °C,°C
1536,3/21/2024 17:34:19.781,Temperature {Temp.K},40.1, °C,°C
1537,3/21/2024 17:34:20.781,Temperature {Temp.K},40.1, °C,°C
1538,3/21/2024 17:34:21.782,Temperature {Temp.K},40.0, °C,°C
1539,3/21/2024 17:34:22.783,Temperature {Temp.K},40.0, °C,°C
1540,3/21/2024 17:34:23.783,Temperature {Temp.K},39.9, °C,°C
1541,3/21/2024 17:34:24.785,Temperature {Temp.K},39.9, °C,°C
1542,3/21/2024 17:34:25.786,Temperature {Temp.K},39.9, °C,°C
1543,3/21/2024 17:34:26.787,Temperature {Temp.K},39.9, °C,°C
1544,3/21/2024 17:34:27.787,Temperature {Temp.K},39.9, °C,°C
1545,3/21/2024 17:34:28.789,Temperature {Temp.K},39.8, °C,°C
1546,3/21/2024 17:34:29.789,Temperature {Temp.K},39.8, °C,°C
1547,3/21/2024 17:34:30.790,Temperature {Temp.K},39.8, °C,°C
1548,3/21/2024 17:34:31.791,Temperature {Temp.K},39.8, °C,°C
1549,3/21/2024 17:34:32.792,Temperature {Temp.K},39.8, °C,°C
1550,3/21/2024 17:34:33.794,Temperature {Temp.K},39.7, °C,°C
1551,3/21/2024 17:34:34.795,Temperature {Temp.K},39.7, °C,°C
1552,3/21/2024 17:34:35.796,Temperature {Temp.K},39.7, °C,°C
1553,3/21/2024 17:34:36.797,Temperature {Temp.K},39.6, °C,°C
1554,3/21/2024 17:34:37.799,Temperature {Temp.K},39.6, °C,°C
1555,3/21/2024 17:34:38.799,Temperature {Temp.K},39.6, °C,°C
1556,3/21/2024 17:34:39.800,Temperature {Temp.K},39.5, °C,°C
1557,3/21/2024 17:34:40.801,Temperature {Temp.K},39.5, °C,°C
1558,3/21/2024 17:34:41.802,Temperature {Temp.K},39.5, °C,°C
1559,3/21/2024 17:34:42.803,Temperature {Temp.K},39.5, °C,°C
1560,3/21/2024 17:34:43.804,Temperature {Temp.K},39.5, °C,°C
1561,3/21/2024 17:34:44.805,Temperature {Temp.K},39.4, °C,°C
1562,3/21/2024 17:34:45.806,Temperature {Temp.K},39.4, °C,°C
1563,3/21/2024 17:34:46.807,Temperature {Temp.K},39.4, °C,°C
1564,3/21/2024 17:34:47.807,Temperature {Temp.K},39.4, °C,°C
1565,3/21/2024 17:34:48.808,Temperature {Temp.K},39.3, °C,°C
1566,3/21/2024 17:34:49.809,Temperature {Temp.K},39.3, °C,°C
1567,3/21/2024 17:34:50.811,Temperature {Temp.K},39.3, °C,°C
1568,3/21/2024 17:34:51.812,Temperature {Temp.K},39.2, °C,°C
1569,3/21/2024 17:34:52.813,Temperature {Temp.K},39.2, °C,°C
1570,3/21/2024 17:34:53.814,Temperature {Temp.K},39.2, °C,°C
1571,3/21/2024 17:34:54.815,Temperature {Temp.K},39.2, °C,°C
1572,3/21/2024 17:34:55.817,Temperature {Temp.K},39.2, °C,°C
1573,3/21/2024 17:34:56.817,Temperature {Temp.K},39.2, °C,°C
1574,3/21/2024 17:34:57.818,Temperature {Temp.K},39.1, °C,°C
1575,3/21/2024 17:34:58.819,Temperature {Temp.K},39.1, °C,°C
1576,3/21/2024 17:34:59.819,Temperature {Temp.K},39.1, °C,°C
1577,3/21/2024 17:35:00.821,Temperature {Temp.K},39.1, °C,°C
1578,3/21/2024 17:35:01.821,Temperature {Temp.K},39.0, °C,°C
1579,3/21/2024 17:35:02.822,Temperature {Temp.K},39.0, °C,°C
1580,3/21/2024 17:35:03.823,Temperature {Temp.K},39.0, °C,°C
1581,3/21/2024 17:35:04.824,Temperature {Temp.K},38.9, °C,°C
1582,3/21/2024 17:35:05.825,Temperature {Temp.K},38.9, °C,°C
1583,3/21/2024 17:35:06.825,Temperature {Temp.K},38.9, °C,°C
1584,3/21/2024 17:35:07.827,Temperature {Temp.K},38.9, °C,°C
1585,3/21/2024 17:35:08.828,Temperature {Temp.K},38.9, °C,°C
1586,3/21/2024 17:35:09.829,Temperature {Temp.K},38.9, °C,°C
1587,3/21/2024 17:35:10.831,Temperature {Temp.K},38.8, °C,°C
1588,3/21/2024 17:35:11.831,Temperature {Temp.K},38.8, °C,°C
1589,3/21/2024 17:35:12.833,Temperature {Temp.K},38.7, °C,°C
1590,3/21/2024 17:35:13.834,Temperature {Temp.K},38.7, °C,°C
1591,3/21/2024 17:35:14.835,Temperature {Temp.K},38.7, °C,°C
1592,3/21/2024 17:35:15.835,Temperature {Temp.K},38.7, °C,°C
1593,3/21/2024 17:35:16.836,Temperature {Temp.K},38.7, °C,°C
1594,3/21/2024 17:35:17.837,Temperature {Temp.K},38.7, °C,°C
1595,3/21/2024 17:35:18.837,Temperature {Temp.K},38.6, °C,°C
1596,3/21/2024 17:35:19.839,Temperature {Temp.K},38.6, °C,°C
1597,3/21/2024 17:35:20.840,Temperature {Temp.K},38.6, °C,°C
1598,3/21/2024 17:35:21.842,Temperature {Temp.K},38.6, °C,°C
1599,3/21/2024 17:35:22.843,Temperature {Temp.K},38.5, °C,°C
1600,3/21/2024 17:35:23.844,Temperature {Temp.K},38.5, °C,°C
1601,3/21/2024 17:35:24.844,Temperature {Temp.K},38.4, °C,°C
1602,3/21/2024 17:35:25.845,Temperature {Temp.K},38.4, °C,°C
1603,3/21/2024 17:35:26.846,Temperature {Temp.K},38.4, °C,°C
1604,3/21/2024 17:35:27.847,Temperature {Temp.K},38.4, °C,°C
1605,3/21/2024 17:35:28.848,Temperature {Temp.K},38.4, °C,°C
1606,3/21/2024 17:35:29.848,Temperature {Temp.K},38.4, °C,°C
1607,3/21/2024 17:35:30.848,Temperature {Temp.K},38.4, °C,°C
1608,3/21/2024 17:35:31.850,Temperature {Temp.K},38.3, °C,°C
1609,3/21/2024 17:35:32.851,Temperature {Temp.K},38.3, °C,°C
1610,3/21/2024 17:35:33.852,Temperature {Temp.K},38.3, °C,°C
1611,3/21/2024 17:35:34.853,Temperature {Temp.K},38.2, °C,°C
1612,3/21/2024 17:35:35.854,Temperature {Temp.K},38.2, °C,°C
1613,3/21/2024 17:35:36.855,Temperature {Temp.K},38.2, °C,°C
1614,3/21/2024 17:35:37.855,Temperature {Temp.K},38.2, °C,°C
1615,3/21/2024 17:35:38.856,Temperature {Temp.K},38.2, °C,°C
1616,3/21/2024 17:35:39.856,Temperature {Temp.K},38.1, °C,°C
1617,3/21/2024 17:35:40.857,Temperature {Temp.K},38.1, °C,°C
1618,3/21/2024 17:35:41.859,Temperature {Temp.K},38.1, °C,°C
1619,3/21/2024 17:35:42.860,Temperature {Temp.K},38.0, °C,°C
1620,3/21/2024 17:35:43.860,Temperature {Temp.K},38.0, °C,°C
1621,3/21/2024 17:35:44.861,Temperature {Temp.K},38.0, °C,°C
1622,3/21/2024 17:35:45.863,Temperature {Temp.K},38.0, °C,°C
1623,3/21/2024 17:35:46.863,Temperature {Temp.K},38.0, °C,°C
1624,3/21/2024 17:35:47.864,Temperature {Temp.K},37.9, °C,°C
1625,3/21/2024 17:35:48.865,Temperature {Temp.K},37.9, °C,°C
1626,3/21/2024 17:35:49.866,Temperature {Temp.K},37.9, °C,°C
1627,3/21/2024 17:35:50.867,Temperature {Temp.K},37.9, °C,°C
1628,3/21/2024 17:35:51.868,Temperature {Temp.K},37.8, °C,°C
1629,3/21/2024 17:35:52.868,Temperature {Temp.K},37.8, °C,°C
1630,3/21/2024 17:35:53.869,Temperature {Temp.K},37.8, °C,°C
1631,3/21/2024 17:35:54.870,Temperature {Temp.K},37.8, °C,°C
1632,3/21/2024 17:35:55.871,Temperature {Temp.K},37.7, °C,°C
1633,3/21/2024 17:35:56.872,Temperature {Temp.K},37.7, °C,°C
1634,3/21/2024 17:35:57.873,Temperature {Temp.K},37.7, °C,°C
1635,3/21/2024 17:35:58.874,Temperature {Temp.K},37.7, °C,°C
1636,3/21/2024 17:35:59.875,Temperature {Temp.K},37.7, °C,°C
1637,3/21/2024 17:36:00.875,Temperature {Temp.K},37.6, °C,°C
1638,3/21/2024 17:36:01.876,Temperature {Temp.K},37.6, °C,°C
1639,3/21/2024 17:36:02.877,Temperature {Temp.K},37.6, °C,°C
1640,3/21/2024 17:36:03.878,Temperature {Temp.K},37.6, °C,°C
1641,3/21/2024 17:36:04.879,Temperature {Temp.K},37.6, °C,°C
1642,3/21/2024 17:36:05.880,Temperature {Temp.K},37.6, °C,°C
1643,3/21/2024 17:36:06.881,Temperature {Temp.K},37.5, °C,°C
1644,3/21/2024 17:36:07.883,Temperature {Temp.K},37.5, °C,°C
1645,3/21/2024 17:36:08.883,Temperature {Temp.K},37.4, °C,°C
1646,3/21/2024 17:36:09.884,Temperature {Temp.K},37.4, °C,°C
1647,3/21/2024 17:36:10.884,Temperature {Temp.K},37.4, °C,°C
1648,3/21/2024 17:36:11.885,Temperature {Temp.K},37.3, °C,°C
1649,3/21/2024 17:36:12.886,Temperature {Temp.K},37.4, °C,°C
1650,3/21/2024 17:36:13.889,Temperature {Temp.K},37.3, °C,°C
1651,3/21/2024 17:36:14.890,Temperature {Temp.K},37.3, °C,°C
1652,3/21/2024 17:36:15.891,Temperature {Temp.K},37.3, °C,°C
1653,3/21/2024 17:36:16.892,Temperature {Temp.K},37.3, °C,°C
1654,3/21/2024 17:36:17.894,Temperature {Temp.K},37.3, °C,°C
1655,3/21/2024 17:36:18.894,Temperature {Temp.K},37.3, °C,°C
1656,3/21/2024 17:36:19.895,Temperature {Temp.K},37.2, °C,°C
1657,3/21/2024 17:36:20.896,Temperature {Temp.K},37.2, °C,°C
1658,3/21/2024 17:36:21.896,Temperature {Temp.K},37.2, °C,°C
1659,3/21/2024 17:36:22.898,Temperature {Temp.K},37.1, °C,°C
1660,3/21/2024 17:36:23.898,Temperature {Temp.K},37.1, °C,°C
1661,3/21/2024 17:36:24.899,Temperature {Temp.K},37.1, °C,°C
1662,3/21/2024 17:36:25.901,Temperature {Temp.K},37.1, °C,°C
1663,3/21/2024 17:36:26.903,Temperature {Temp.K},37.1, °C,°C
1664,3/21/2024 17:36:27.905,Temperature {Temp.K},37.0, °C,°C
1665,3/21/2024 17:36:28.906,Temperature {Temp.K},37.0, °C,°C
1666,3/21/2024 17:36:29.907,Temperature {Temp.K},37.0, °C,°C
1667,3/21/2024 17:36:30.908,Temperature {Temp.K},37.0, °C,°C
1668,3/21/2024 17:36:31.910,Temperature {Temp.K},37.0, °C,°C
1669,3/21/2024 17:36:32.911,Temperature {Temp.K},36.9, °C,°C
1670,3/21/2024 17:36:33.912,Temperature {Temp.K},36.9, °C,°C
1671,3/21/2024 17:36:34.913,Temperature {Temp.K},36.9, °C,°C
1672,3/21/2024 17:36:35.914,Temperature {Temp.K},36.9, °C,°C
1673,3/21/2024 17:36:36.915,Temperature {Temp.K},36.8, °C,°C
1674,3/21/2024 17:36:37.916,Temperature {Temp.K},36.8, °C,°C
1675,3/21/2024 17:36:38.918,Temperature {Temp.K},36.8, °C,°C
1676,3/21/2024 17:36:39.918,Temperature {Temp.K},36.8, °C,°C
1677,3/21/2024 17:36:40.919,Temperature {Temp.K},36.8, °C,°C
1678,3/21/2024 17:36:41.920,Temperature {Temp.K},36.7, °C,°C
1679,3/21/2024 17:36:42.920,Temperature {Temp.K},36.7, °C,°C
1680,3/21/2024 17:36:43.921,Temperature {Temp.K},36.7, °C,°C
1681,3/21/2024 17:36:44.922,Temperature {Temp.K},36.7, °C,°C
1682,3/21/2024 17:36:45.924,Temperature {Temp.K},36.7, °C,°C
1683,3/21/2024 17:36:46.924,Temperature {Temp.K},36.7, °C,°C
1684,3/21/2024 17:36:47.925,Temperature {Temp.K},36.6, °C,°C
1685,3/21/2024 17:36:48.926,Temperature {Temp.K},36.6, °C,°C
1686,3/21/2024 17:36:49.926,Temperature {Temp.K},36.6, °C,°C
1687,3/21/2024 17:36:50.928,Temperature {Temp.K},36.6, °C,°C
1688,3/21/2024 17:36:51.928,Temperature {Temp.K},36.5, °C,°C
1689,3/21/2024 17:36:52.929,Temperature {Temp.K},36.5, °C,°C
1690,3/21/2024 17:36:53.930,Temperature {Temp.K},36.5, °C,°C
1691,3/21/2024 17:36:54.931,Temperature {Temp.K},36.5, °C,°C
1692,3/21/2024 17:36:55.932,Temperature {Temp.K},36.5, °C,°C
1693,3/21/2024 17:36:56.932,Temperature {Temp.K},36.4, °C,°C
1694,3/21/2024 17:36:57.933,Temperature {Temp.K},36.4, °C,°C
1695,3/21/2024 17:36:58.934,Temperature {Temp.K},36.4, °C,°C
