Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
Record,Time,Function,Reading,Range,Unit
365,3/21/2024 20:52:03.105,Temperature {Temp.K},204.4, °C,°C
366,3/21/2024 20:52:04.105,Temperature {Temp.K},203.6, °C,°C
367,3/21/2024 20:52:05.106,Temperature {Temp.K},203.2, °C,°C
368,3/21/2024 20:52:06.107,Temperature {Temp.K},202.5, °C,°C
369,3/21/2024 20:52:07.108,Temperature {Temp.K},202.1, °C,°C
370,3/21/2024 20:52:08.110,Temperature {Temp.K},201.4, °C,°C
371,3/21/2024 20:52:09.111,Temperature {Temp.K},200.7, °C,°C
372,3/21/2024 20:52:10.111,Temperature {Temp.K},200.3, °C,°C
373,3/21/2024 20:52:11.113,Temperature {Temp.K},199.9, °C,°C
374,3/21/2024 20:52:12.114,Temperature {Temp.K},199.2, °C,°C
375,3/21/2024 20:52:13.115,Temperature {Temp.K},198.9, °C,°C
376,3/21/2024 20:52:14.116,Temperature {Temp.K},198.1, °C,°C
377,3/21/2024 20:52:15.117,Temperature {Temp.K},197.7, °C,°C
378,3/21/2024 20:52:16.117,Temperature {Temp.K},196.8, °C,°C
379,3/21/2024 20:52:17.118,Temperature {Temp.K},196.6, °C,°C
380,3/21/2024 20:52:18.119,Temperature {Temp.K},196.1, °C,°C
381,3/21/2024 20:52:19.120,Temperature {Temp.K},195.4, °C,°C
382,3/21/2024 20:52:20.120,Temperature {Temp.K},195.0, °C,°C
383,3/21/2024 20:52:21.121,Temperature {Temp.K},194.5, °C,°C
384,3/21/2024 20:52:22.122,Temperature {Temp.K},193.7, °C,°C
385,3/21/2024 20:52:23.123,Temperature {Temp.K},193.4, °C,°C
386,3/21/2024 20:52:24.123,Temperature {Temp.K},192.6, °C,°C
387,3/21/2024 20:52:25.124,Temperature {Temp.K},192.3, °C,°C
388,3/21/2024 20:52:26.125,Temperature {Temp.K},192.0, °C,°C
389,3/21/2024 20:52:27.126,Temperature {Temp.K},191.6, °C,°C
390,3/21/2024 20:52:28.127,Temperature {Temp.K},190.9, °C,°C
391,3/21/2024 20:52:29.129,Temperature {Temp.K},190.5, °C,°C
392,3/21/2024 20:52:30.130,Temperature {Temp.K},190.0, °C,°C
393,3/21/2024 20:52:31.131,Temperature {Temp.K},189.5, °C,°C
394,3/21/2024 20:52:32.132,Temperature {Temp.K},188.9, °C,°C
395,3/21/2024 20:52:33.133,Temperature {Temp.K},188.5, °C,°C
396,3/21/2024 20:52:34.134,Temperature {Temp.K},188.0, °C,°C
397,3/21/2024 20:52:35.136,Temperature {Temp.K},187.6, °C,°C
398,3/21/2024 20:52:36.136,Temperature {Temp.K},186.9, °C,°C
399,3/21/2024 20:52:37.137,Temperature {Temp.K},186.8, °C,°C
400,3/21/2024 20:52:38.138,Temperature {Temp.K},186.0, °C,°C
401,3/21/2024 20:52:39.140,Temperature {Temp.K},185.7, °C,°C
402,3/21/2024 20:52:40.140,Temperature {Temp.K},185.2, °C,°C
403,3/21/2024 20:52:41.141,Temperature {Temp.K},184.8, °C,°C
404,3/21/2024 20:52:42.142,Temperature {Temp.K},184.3, °C,°C
405,3/21/2024 20:52:43.143,Temperature {Temp.K},183.9, °C,°C
406,3/21/2024 20:52:44.144,Temperature {Temp.K},183.4, °C,°C
407,3/21/2024 20:52:45.145,Temperature {Temp.K},182.9, °C,°C
408,3/21/2024 20:52:46.146,Temperature {Temp.K},182.5, °C,°C
409,3/21/2024 20:52:47.147,Temperature {Temp.K},182.0, °C,°C
410,3/21/2024 20:52:48.147,Temperature {Temp.K},181.6, °C,°C
411,3/21/2024 20:52:49.148,Temperature {Temp.K},181.1, °C,°C
412,3/21/2024 20:52:50.149,Temperature {Temp.K},180.7, °C,°C
413,3/21/2024 20:52:51.151,Temperature {Temp.K},180.1, °C,°C
414,3/21/2024 20:52:52.152,Temperature {Temp.K},179.7, °C,°C
415,3/21/2024 20:52:53.153,Temperature {Temp.K},179.3, °C,°C
416,3/21/2024 20:52:54.154,Temperature {Temp.K},179.0, °C,°C
417,3/21/2024 20:52:55.155,Temperature {Temp.K},178.6, °C,°C
418,3/21/2024 20:52:56.156,Temperature {Temp.K},178.1, °C,°C
419,3/21/2024 20:52:57.157,Temperature {Temp.K},177.7, °C,°C
420,3/21/2024 20:52:58.158,Temperature {Temp.K},177.3, °C,°C
421,3/21/2024 20:52:59.159,Temperature {Temp.K},176.9, °C,°C
422,3/21/2024 20:53:00.160,Temperature {Temp.K},176.4, °C,°C
423,3/21/2024 20:53:01.161,Temperature {Temp.K},176.0, °C,°C
424,3/21/2024 20:53:02.162,Temperature {Temp.K},175.6, °C,°C
425,3/21/2024 20:53:03.162,Temperature {Temp.K},175.1, °C,°C
426,3/21/2024 20:53:04.163,Temperature {Temp.K},174.7, °C,°C
427,3/21/2024 20:53:05.164,Temperature {Temp.K},174.3, °C,°C
428,3/21/2024 20:53:06.165,Temperature {Temp.K},173.9, °C,°C
429,3/21/2024 20:53:07.165,Temperature {Temp.K},173.5, °C,°C
430,3/21/2024 20:53:08.166,Temperature {Temp.K},173.2, °C,°C
431,3/21/2024 20:53:09.167,Temperature {Temp.K},172.8, °C,°C
432,3/21/2024 20:53:10.167,Temperature {Temp.K},172.4, °C,°C
433,3/21/2024 20:53:11.168,Temperature {Temp.K},172.0, °C,°C
434,3/21/2024 20:53:12.169,Temperature {Temp.K},171.6, °C,°C
435,3/21/2024 20:53:13.170,Temperature {Temp.K},171.2, °C,°C
436,3/21/2024 20:53:14.171,Temperature {Temp.K},170.8, °C,°C
437,3/21/2024 20:53:15.172,Temperature {Temp.K},170.4, °C,°C
438,3/21/2024 20:53:16.173,Temperature {Temp.K},170.0, °C,°C
439,3/21/2024 20:53:17.175,Temperature {Temp.K},169.6, °C,°C
440,3/21/2024 20:53:18.176,Temperature {Temp.K},169.3, °C,°C
441,3/21/2024 20:53:19.177,Temperature {Temp.K},168.9, °C,°C
442,3/21/2024 20:53:20.178,Temperature {Temp.K},168.6, °C,°C
443,3/21/2024 20:53:21.178,Temperature {Temp.K},168.2, °C,°C
444,3/21/2024 20:53:22.179,Temperature {Temp.K},167.9, °C,°C
445,3/21/2024 20:53:23.180,Temperature {Temp.K},167.5, °C,°C
446,3/21/2024 20:53:24.181,Temperature {Temp.K},167.2, °C,°C
447,3/21/2024 20:53:25.182,Temperature {Temp.K},166.7, °C,°C
448,3/21/2024 20:53:26.183,Temperature {Temp.K},166.4, °C,°C
449,3/21/2024 20:53:27.184,Temperature {Temp.K},166.0, °C,°C
450,3/21/2024 20:53:28.185,Temperature {Temp.K},165.7, °C,°C
451,3/21/2024 20:53:29.186,Temperature {Temp.K},165.3, °C,°C
452,3/21/2024 20:53:30.187,Temperature {Temp.K},165.0, °C,°C
453,3/21/2024 20:53:31.187,Temperature {Temp.K},164.6, °C,°C
454,3/21/2024 20:53:32.188,Temperature {Temp.K},164.2, °C,°C
455,3/21/2024 20:53:33.189,Temperature {Temp.K},163.9, °C,°C
456,3/21/2024 20:53:34.190,Temperature {Temp.K},163.6, °C,°C
457,3/21/2024 20:53:35.191,Temperature {Temp.K},163.2, °C,°C
458,3/21/2024 20:53:36.191,Temperature {Temp.K},162.9, °C,°C
459,3/21/2024 20:53:37.192,Temperature {Temp.K},162.6, °C,°C
460,3/21/2024 20:53:38.193,Temperature {Temp.K},162.2, °C,°C
461,3/21/2024 20:53:39.194,Temperature {Temp.K},161.9, °C,°C
462,3/21/2024 20:53:40.195,Temperature {Temp.K},161.5, °C,°C
463,3/21/2024 20:53:41.196,Temperature {Temp.K},161.2, °C,°C
464,3/21/2024 20:53:42.197,Temperature {Temp.K},160.8, °C,°C
465,3/21/2024 20:53:43.197,Temperature {Temp.K},160.5, °C,°C
466,3/21/2024 20:53:44.198,Temperature {Temp.K},160.2, °C,°C
467,3/21/2024 20:53:45.198,Temperature {Temp.K},159.8, °C,°C
468,3/21/2024 20:53:46.199,Temperature {Temp.K},159.5, °C,°C
469,3/21/2024 20:53:47.200,Temperature {Temp.K},159.2, °C,°C
470,3/21/2024 20:53:48.201,Temperature {Temp.K},158.9, °C,°C
471,3/21/2024 20:53:49.202,Temperature {Temp.K},158.5, °C,°C
472,3/21/2024 20:53:50.204,Temperature {Temp.K},158.2, °C,°C
473,3/21/2024 20:53:51.205,Temperature {Temp.K},157.9, °C,°C
474,3/21/2024 20:53:52.206,Temperature {Temp.K},157.5, °C,°C
475,3/21/2024 20:53:53.206,Temperature {Temp.K},157.2, °C,°C
476,3/21/2024 20:53:54.208,Temperature {Temp.K},156.9, °C,°C
477,3/21/2024 20:53:55.208,Temperature {Temp.K},156.6, °C,°C
478,3/21/2024 20:53:56.209,Temperature {Temp.K},156.3, °C,°C
479,3/21/2024 20:53:57.211,Temperature {Temp.K},155.9, °C,°C
480,3/21/2024 20:53:58.211,Temperature {Temp.K},155.6, °C,°C
481,3/21/2024 20:53:59.212,Temperature {Temp.K},155.3, °C,°C
482,3/21/2024 20:54:00.213,Temperature {Temp.K},155.0, °C,°C
483,3/21/2024 20:54:01.219,Temperature {Temp.K},154.7, °C,°C
484,3/21/2024 20:54:02.219,Temperature {Temp.K},154.4, °C,°C
485,3/21/2024 20:54:03.221,Temperature {Temp.K},154.1, °C,°C
486,3/21/2024 20:54:04.221,Temperature {Temp.K},153.8, °C,°C
487,3/21/2024 20:54:05.222,Temperature {Temp.K},153.5, °C,°C
488,3/21/2024 20:54:06.224,Temperature {Temp.K},153.2, °C,°C
489,3/21/2024 20:54:07.224,Temperature {Temp.K},151.1, °C,°C
490,3/21/2024 20:54:08.225,Temperature {Temp.K},146.5, °C,°C
491,3/21/2024 20:54:09.226,Temperature {Temp.K},141.8, °C,°C
492,3/21/2024 20:54:10.227,Temperature {Temp.K},136.4, °C,°C
493,3/21/2024 20:54:11.228,Temperature {Temp.K},133.5, °C,°C
494,3/21/2024 20:54:12.229,Temperature {Temp.K},130.1, °C,°C
495,3/21/2024 20:54:13.230,Temperature {Temp.K},127.3, °C,°C
496,3/21/2024 20:54:14.231,Temperature {Temp.K},125.4, °C,°C
497,3/21/2024 20:54:15.232,Temperature {Temp.K},122.3, °C,°C
498,3/21/2024 20:54:16.233,Temperature {Temp.K},119.3, °C,°C
499,3/21/2024 20:54:17.234,Temperature {Temp.K},116.2, °C,°C
500,3/21/2024 20:54:18.235,Temperature {Temp.K},112.6, °C,°C
501,3/21/2024 20:54:19.236,Temperature {Temp.K},110.0, °C,°C
502,3/21/2024 20:54:20.237,Temperature {Temp.K},107.7, °C,°C
503,3/21/2024 20:54:21.238,Temperature {Temp.K},106.3, °C,°C
504,3/21/2024 20:54:22.238,Temperature {Temp.K},104.6, °C,°C
505,3/21/2024 20:54:23.240,Temperature {Temp.K},103.7, °C,°C
506,3/21/2024 20:54:24.240,Temperature {Temp.K},100.9, °C,°C
507,3/21/2024 20:54:25.241,Temperature {Temp.K},100.2, °C,°C
508,3/21/2024 20:54:26.242,Temperature {Temp.K},98.5, °C,°C
509,3/21/2024 20:54:27.242,Temperature {Temp.K},97.8, °C,°C
510,3/21/2024 20:54:28.243,Temperature {Temp.K},97.7, °C,°C
511,3/21/2024 20:54:29.244,Temperature {Temp.K},97.5, °C,°C
512,3/21/2024 20:54:30.245,Temperature {Temp.K},94.7, °C,°C
513,3/21/2024 20:54:31.246,Temperature {Temp.K},92.4, °C,°C
514,3/21/2024 20:54:32.247,Temperature {Temp.K},90.9, °C,°C
515,3/21/2024 20:54:33.247,Temperature {Temp.K},89.3, °C,°C
516,3/21/2024 20:54:34.248,Temperature {Temp.K},87.9, °C,°C
517,3/21/2024 20:54:35.249,Temperature {Temp.K},86.5, °C,°C
518,3/21/2024 20:54:36.250,Temperature {Temp.K},85.7, °C,°C
519,3/21/2024 20:54:37.251,Temperature {Temp.K},85.0, °C,°C
520,3/21/2024 20:54:38.251,Temperature {Temp.K},84.2, °C,°C
521,3/21/2024 20:54:39.252,Temperature {Temp.K},84.0, °C,°C
522,3/21/2024 20:54:40.253,Temperature {Temp.K},81.9, °C,°C
523,3/21/2024 20:54:41.254,Temperature {Temp.K},81.6, °C,°C
524,3/21/2024 20:54:42.254,Temperature {Temp.K},80.7, °C,°C
525,3/21/2024 20:54:43.255,Temperature {Temp.K},80.0, °C,°C
526,3/21/2024 20:54:44.256,Temperature {Temp.K},79.2, °C,°C
527,3/21/2024 20:54:45.257,Temperature {Temp.K},78.5, °C,°C
528,3/21/2024 20:54:46.258,Temperature {Temp.K},78.2, °C,°C
529,3/21/2024 20:54:47.259,Temperature {Temp.K},77.3, °C,°C
530,3/21/2024 20:54:48.259,Temperature {Temp.K},76.5, °C,°C
531,3/21/2024 20:54:49.261,Temperature {Temp.K},75.6, °C,°C
532,3/21/2024 20:54:50.262,Temperature {Temp.K},75.2, °C,°C
533,3/21/2024 20:54:51.263,Temperature {Temp.K},74.4, °C,°C
534,3/21/2024 20:54:52.264,Temperature {Temp.K},73.6, °C,°C
535,3/21/2024 20:54:53.265,Temperature {Temp.K},72.1, °C,°C
536,3/21/2024 20:54:54.266,Temperature {Temp.K},71.3, °C,°C
537,3/21/2024 20:54:55.267,Temperature {Temp.K},70.5, °C,°C
538,3/21/2024 20:54:56.268,Temperature {Temp.K},70.4, °C,°C
539,3/21/2024 20:54:57.270,Temperature {Temp.K},69.6, °C,°C
540,3/21/2024 20:54:58.271,Temperature {Temp.K},68.9, °C,°C
541,3/21/2024 20:54:59.272,Temperature {Temp.K},68.1, °C,°C
542,3/21/2024 20:55:00.272,Temperature {Temp.K},67.9, °C,°C
543,3/21/2024 20:55:01.273,Temperature {Temp.K},67.8, °C,°C
544,3/21/2024 20:55:02.275,Temperature {Temp.K},67.7, °C,°C
545,3/21/2024 20:55:03.276,Temperature {Temp.K},67.7, °C,°C
546,3/21/2024 20:55:04.276,Temperature {Temp.K},67.7, °C,°C
547,3/21/2024 20:55:05.277,Temperature {Temp.K},67.6, °C,°C
548,3/21/2024 20:55:06.278,Temperature {Temp.K},67.3, °C,°C
549,3/21/2024 20:55:07.280,Temperature {Temp.K},67.2, °C,°C
550,3/21/2024 20:55:08.280,Temperature {Temp.K},66.9, °C,°C
551,3/21/2024 20:55:09.281,Temperature {Temp.K},66.6, °C,°C
552,3/21/2024 20:55:10.282,Temperature {Temp.K},66.3, °C,°C
553,3/21/2024 20:55:11.283,Temperature {Temp.K},66.0, °C,°C
554,3/21/2024 20:55:12.284,Temperature {Temp.K},65.8, °C,°C
555,3/21/2024 20:55:13.285,Temperature {Temp.K},65.1, °C,°C
556,3/21/2024 20:55:14.287,Temperature {Temp.K},64.2, °C,°C
557,3/21/2024 20:55:15.288,Temperature {Temp.K},63.4, °C,°C
558,3/21/2024 20:55:16.290,Temperature {Temp.K},63.3, °C,°C
559,3/21/2024 20:55:17.290,Temperature {Temp.K},62.5, °C,°C
560,3/21/2024 20:55:18.292,Temperature {Temp.K},62.2, °C,°C
561,3/21/2024 20:55:19.293,Temperature {Temp.K},61.5, °C,°C
562,3/21/2024 20:55:20.294,Temperature {Temp.K},61.4, °C,°C
563,3/21/2024 20:55:21.296,Temperature {Temp.K},61.5, °C,°C
564,3/21/2024 20:55:22.296,Temperature {Temp.K},60.7, °C,°C
565,3/21/2024 20:55:23.299,Temperature {Temp.K},60.6, °C,°C
566,3/21/2024 20:55:24.300,Temperature {Temp.K},60.5, °C,°C
567,3/21/2024 20:55:25.300,Temperature {Temp.K},60.2, °C,°C
568,3/21/2024 20:55:26.301,Temperature {Temp.K},59.5, °C,°C
569,3/21/2024 20:55:27.302,Temperature {Temp.K},59.3, °C,°C
570,3/21/2024 20:55:28.303,Temperature {Temp.K},59.1, °C,°C
571,3/21/2024 20:55:29.304,Temperature {Temp.K},59.1, °C,°C
572,3/21/2024 20:55:30.305,Temperature {Temp.K},58.9, °C,°C
573,3/21/2024 20:55:31.306,Temperature {Temp.K},58.2, °C,°C
574,3/21/2024 20:55:32.307,Temperature {Temp.K},58.0, °C,°C
575,3/21/2024 20:55:33.308,Temperature {Temp.K},57.8, °C,°C
576,3/21/2024 20:55:34.310,Temperature {Temp.K},57.0, °C,°C
577,3/21/2024 20:55:35.311,Temperature {Temp.K},56.9, °C,°C
578,3/21/2024 20:55:36.311,Temperature {Temp.K},56.8, °C,°C
579,3/21/2024 20:55:37.312,Temperature {Temp.K},56.9, °C,°C
580,3/21/2024 20:55:38.312,Temperature {Temp.K},56.8, °C,°C
581,3/21/2024 20:55:39.314,Temperature {Temp.K},56.7, °C,°C
582,3/21/2024 20:55:40.315,Temperature {Temp.K},56.7, °C,°C
583,3/21/2024 20:55:41.316,Temperature {Temp.K},56.4, °C,°C
584,3/21/2024 20:55:42.317,Temperature {Temp.K},56.0, °C,°C
585,3/21/2024 20:55:43.318,Temperature {Temp.K},55.3, °C,°C
586,3/21/2024 20:55:44.319,Temperature {Temp.K},55.2, °C,°C
587,3/21/2024 20:55:45.320,Temperature {Temp.K},55.2, °C,°C
588,3/21/2024 20:55:46.322,Temperature {Temp.K},55.1, °C,°C
589,3/21/2024 20:55:47.323,Temperature {Temp.K},54.7, °C,°C
590,3/21/2024 20:55:48.324,Temperature {Temp.K},54.3, °C,°C
591,3/21/2024 20:55:49.326,Temperature {Temp.K},54.0, °C,°C
592,3/21/2024 20:55:50.326,Temperature {Temp.K},53.8, °C,°C
593,3/21/2024 20:55:51.326,Temperature {Temp.K},53.0, °C,°C
594,3/21/2024 20:55:52.328,Temperature {Temp.K},52.9, °C,°C
595,3/21/2024 20:55:53.329,Temperature {Temp.K},52.8, °C,°C
596,3/21/2024 20:55:54.330,Temperature {Temp.K},52.8, °C,°C
597,3/21/2024 20:55:55.332,Temperature {Temp.K},52.7, °C,°C
598,3/21/2024 20:55:56.334,Temperature {Temp.K},52.5, °C,°C
599,3/21/2024 20:55:57.334,Temperature {Temp.K},52.1, °C,°C
600,3/21/2024 20:55:58.335,Temperature {Temp.K},51.9, °C,°C
601,3/21/2024 20:55:59.336,Temperature {Temp.K},51.9, °C,°C
602,3/21/2024 20:56:00.337,Temperature {Temp.K},51.6, °C,°C
603,3/21/2024 20:56:01.338,Temperature {Temp.K},51.4, °C,°C
604,3/21/2024 20:56:02.339,Temperature {Temp.K},51.2, °C,°C
605,3/21/2024 20:56:03.340,Temperature {Temp.K},51.2, °C,°C
606,3/21/2024 20:56:04.342,Temperature {Temp.K},50.5, °C,°C
607,3/21/2024 20:56:05.343,Temperature {Temp.K},50.3, °C,°C
608,3/21/2024 20:56:06.344,Temperature {Temp.K},50.0, °C,°C
609,3/21/2024 20:56:07.345,Temperature {Temp.K},49.7, °C,°C
610,3/21/2024 20:56:08.347,Temperature {Temp.K},49.4, °C,°C
611,3/21/2024 20:56:09.348,Temperature {Temp.K},49.3, °C,°C
612,3/21/2024 20:56:10.349,Temperature {Temp.K},49.1, °C,°C
613,3/21/2024 20:56:11.350,Temperature {Temp.K},48.9, °C,°C
614,3/21/2024 20:56:12.352,Temperature {Temp.K},48.8, °C,°C
615,3/21/2024 20:56:13.354,Temperature {Temp.K},48.5, °C,°C
616,3/21/2024 20:56:14.355,Temperature {Temp.K},48.2, °C,°C
617,3/21/2024 20:56:15.356,Temperature {Temp.K},48.1, °C,°C
618,3/21/2024 20:56:16.358,Temperature {Temp.K},47.9, °C,°C
619,3/21/2024 20:56:17.360,Temperature {Temp.K},47.6, °C,°C
620,3/21/2024 20:56:18.361,Temperature {Temp.K},47.3, °C,°C
621,3/21/2024 20:56:19.363,Temperature {Temp.K},47.0, °C,°C
622,3/21/2024 20:56:20.364,Temperature {Temp.K},46.8, °C,°C
623,3/21/2024 20:56:21.365,Temperature {Temp.K},46.6, °C,°C
624,3/21/2024 20:56:22.367,Temperature {Temp.K},46.4, °C,°C
625,3/21/2024 20:56:23.367,Temperature {Temp.K},46.1, °C,°C
626,3/21/2024 20:56:24.368,Temperature {Temp.K},45.9, °C,°C
627,3/21/2024 20:56:25.369,Temperature {Temp.K},45.9, °C,°C
628,3/21/2024 20:56:26.371,Temperature {Temp.K},45.8, °C,°C
629,3/21/2024 20:56:27.372,Temperature {Temp.K},45.8, °C,°C
630,3/21/2024 20:56:28.373,Temperature {Temp.K},45.5, °C,°C
631,3/21/2024 20:56:29.375,Temperature {Temp.K},45.3, °C,°C
632,3/21/2024 20:56:30.376,Temperature {Temp.K},45.1, °C,°C
633,3/21/2024 20:56:31.376,Temperature {Temp.K},45.1, °C,°C
634,3/21/2024 20:56:32.378,Temperature {Temp.K},45.0, °C,°C
635,3/21/2024 20:56:33.378,Temperature {Temp.K},45.0, °C,°C
636,3/21/2024 20:56:34.380,Temperature {Temp.K},44.8, °C,°C
637,3/21/2024 20:56:35.381,Temperature {Temp.K},44.7, °C,°C
638,3/21/2024 20:56:36.383,Temperature {Temp.K},44.5, °C,°C
639,3/21/2024 20:56:37.383,Temperature {Temp.K},44.2, °C,°C
640,3/21/2024 20:56:38.385,Temperature {Temp.K},44.0, °C,°C
641,3/21/2024 20:56:39.386,Temperature {Temp.K},43.9, °C,°C
642,3/21/2024 20:56:40.387,Temperature {Temp.K},43.8, °C,°C
643,3/21/2024 20:56:41.388,Temperature {Temp.K},43.7, °C,°C
644,3/21/2024 20:56:42.389,Temperature {Temp.K},43.5, °C,°C
645,3/21/2024 20:56:43.391,Temperature {Temp.K},43.4, °C,°C
646,3/21/2024 20:56:44.392,Temperature {Temp.K},43.3, °C,°C
647,3/21/2024 20:56:45.393,Temperature {Temp.K},43.2, °C,°C
648,3/21/2024 20:56:46.394,Temperature {Temp.K},43.1, °C,°C
649,3/21/2024 20:56:47.394,Temperature {Temp.K},42.9, °C,°C
650,3/21/2024 20:56:48.395,Temperature {Temp.K},42.7, °C,°C
651,3/21/2024 20:56:49.397,Temperature {Temp.K},42.5, °C,°C
652,3/21/2024 20:56:50.398,Temperature {Temp.K},42.4, °C,°C
653,3/21/2024 20:56:51.400,Temperature {Temp.K},42.2, °C,°C
654,3/21/2024 20:56:52.402,Temperature {Temp.K},42.0, °C,°C
655,3/21/2024 20:56:53.403,Temperature {Temp.K},41.9, °C,°C
656,3/21/2024 20:56:54.405,Temperature {Temp.K},41.9, °C,°C
657,3/21/2024 20:56:55.407,Temperature {Temp.K},41.8, °C,°C
658,3/21/2024 20:56:56.408,Temperature {Temp.K},41.6, °C,°C
659,3/21/2024 20:56:57.410,Temperature {Temp.K},41.5, °C,°C
660,3/21/2024 20:56:58.412,Temperature {Temp.K},41.5, °C,°C
661,3/21/2024 20:56:59.414,Temperature {Temp.K},41.5, °C,°C
662,3/21/2024 20:57:00.416,Temperature {Temp.K},41.3, °C,°C
663,3/21/2024 20:57:01.417,Temperature {Temp.K},41.1, °C,°C
664,3/21/2024 20:57:02.419,Temperature {Temp.K},40.9, °C,°C
665,3/21/2024 20:57:03.420,Temperature {Temp.K},40.8, °C,°C
666,3/21/2024 20:57:04.420,Temperature {Temp.K},40.7, °C,°C
667,3/21/2024 20:57:05.422,Temperature {Temp.K},40.7, °C,°C
668,3/21/2024 20:57:06.423,Temperature {Temp.K},40.7, °C,°C
669,3/21/2024 20:57:07.424,Temperature {Temp.K},40.5, °C,°C
670,3/21/2024 20:57:08.425,Temperature {Temp.K},40.3, °C,°C
671,3/21/2024 20:57:09.426,Temperature {Temp.K},40.2, °C,°C
672,3/21/2024 20:57:10.427,Temperature {Temp.K},40.0, °C,°C
673,3/21/2024 20:57:11.429,Temperature {Temp.K},39.7, °C,°C
674,3/21/2024 20:57:12.430,Temperature {Temp.K},39.6, °C,°C
675,3/21/2024 20:57:13.431,Temperature {Temp.K},39.5, °C,°C
676,3/21/2024 20:57:14.437,Temperature {Temp.K},39.3, °C,°C
677,3/21/2024 20:57:15.438,Temperature {Temp.K},39.2, °C,°C
678,3/21/2024 20:57:16.439,Temperature {Temp.K},39.2, °C,°C
679,3/21/2024 20:57:17.440,Temperature {Temp.K},39.1, °C,°C
680,3/21/2024 20:57:18.440,Temperature {Temp.K},39.1, °C,°C
681,3/21/2024 20:57:19.440,Temperature {Temp.K},39.0, °C,°C
682,3/21/2024 20:57:20.442,Temperature {Temp.K},38.9, °C,°C
683,3/21/2024 20:57:21.443,Temperature {Temp.K},38.8, °C,°C
684,3/21/2024 20:57:22.444,Temperature {Temp.K},38.8, °C,°C
685,3/21/2024 20:57:23.445,Temperature {Temp.K},38.8, °C,°C
686,3/21/2024 20:57:24.446,Temperature {Temp.K},38.8, °C,°C
687,3/21/2024 20:57:25.447,Temperature {Temp.K},38.6, °C,°C
688,3/21/2024 20:57:26.449,Temperature {Temp.K},38.6, °C,°C
689,3/21/2024 20:57:27.449,Temperature {Temp.K},38.3, °C,°C
690,3/21/2024 20:57:28.450,Temperature {Temp.K},38.1, °C,°C
691,3/21/2024 20:57:29.451,Temperature {Temp.K},37.9, °C,°C
692,3/21/2024 20:57:30.452,Temperature {Temp.K},37.9, °C,°C
693,3/21/2024 20:57:31.454,Temperature {Temp.K},37.7, °C,°C
694,3/21/2024 20:57:32.455,Temperature {Temp.K},37.7, °C,°C
695,3/21/2024 20:57:33.456,Temperature {Temp.K},37.7, °C,°C
696,3/21/2024 20:57:34.457,Temperature {Temp.K},37.7, °C,°C
697,3/21/2024 20:57:35.458,Temperature {Temp.K},37.5, °C,°C
698,3/21/2024 20:57:36.459,Temperature {Temp.K},37.4, °C,°C
699,3/21/2024 20:57:37.460,Temperature {Temp.K},37.4, °C,°C
700,3/21/2024 20:57:38.462,Temperature {Temp.K},37.3, °C,°C
701,3/21/2024 20:57:39.463,Temperature {Temp.K},37.3, °C,°C
702,3/21/2024 20:57:40.464,Temperature {Temp.K},37.2, °C,°C
703,3/21/2024 20:57:41.466,Temperature {Temp.K},37.1, °C,°C
704,3/21/2024 20:57:42.466,Temperature {Temp.K},37.1, °C,°C
705,3/21/2024 20:57:43.467,Temperature {Temp.K},36.9, °C,°C
706,3/21/2024 20:57:44.468,Temperature {Temp.K},36.8, °C,°C
707,3/21/2024 20:57:45.468,Temperature {Temp.K},36.6, °C,°C
708,3/21/2024 20:57:46.470,Temperature {Temp.K},36.6, °C,°C
709,3/21/2024 20:57:47.470,Temperature {Temp.K},36.6, °C,°C
710,3/21/2024 20:57:48.471,Temperature {Temp.K},36.5, °C,°C
711,3/21/2024 20:57:49.472,Temperature {Temp.K},36.4, °C,°C
712,3/21/2024 20:57:50.474,Temperature {Temp.K},36.4, °C,°C
713,3/21/2024 20:57:51.476,Temperature {Temp.K},36.4, °C,°C
714,3/21/2024 20:57:52.477,Temperature {Temp.K},36.3, °C,°C
715,3/21/2024 20:57:53.478,Temperature {Temp.K},36.2, °C,°C
716,3/21/2024 20:57:54.478,Temperature {Temp.K},36.1, °C,°C
717,3/21/2024 20:57:55.480,Temperature {Temp.K},36.0, °C,°C
718,3/21/2024 20:57:56.480,Temperature {Temp.K},35.8, °C,°C
719,3/21/2024 20:57:57.481,Temperature {Temp.K},35.6, °C,°C
720,3/21/2024 20:57:58.482,Temperature {Temp.K},35.4, °C,°C
721,3/21/2024 20:57:59.483,Temperature {Temp.K},35.4, °C,°C
722,3/21/2024 20:58:00.485,Temperature {Temp.K},35.3, °C,°C
